Date,PST,Storage
20040610,0000,22069
20040611,0000,22570
20040612,0000,22520
20040613,0000,22199
20040614,0000,22007
20040615,0000,21617
20040616,0000,22106
20040617,0000,21550
20040618,0000,21392
20040619,0000,22476
20040620,0000,22771
20040621,0000,21690
20040622,0000,21514
20040623,0000,21799
20040624,0000,21026
20040625,0000,22303
20040626,0000,22402
20040627,0000,22915
20040628,0000,22984
20040629,0000,22340
20040630,0000,22865
20040701,0000,22279
20040702,0000,22714
20040703,0000,22859
20040704,0000,22421
20040705,0000,22526
20040706,0000,21429
20040707,0000,20913
20040708,0000,21495
20040709,0000,21653
20040710,0000,21732
20040711,0000,22821
20040712,0000,22316
20040713,0000,22458
20040714,0000,22458
20040715,0000,23250
20040716,0000,22947
20040717,0000,22878
20040718,0000,22915
20040719,0000,22626
20040720,0000,22520
20040721,0000,20829
20040722,0000,21044
20040723,0000,22229
20040724,0000,22236
20040725,0000,22564
20040726,0000,22408
20040727,0000,22790
20040728,0000,22903
20040729,0000,23104
20040730,0000,22846
20040731,0000,22670
20040801,0000,22408
20040802,0000,21970
20040803,0000,20782
20040804,0000,21447
20040805,0000,21325
20040806,0000,21641
20040807,0000,22658
20040808,0000,23211
20040809,0000,23009
20040810,0000,22458
20040811,0000,22229
20040812,0000,22007
20040813,0000,22063
20040814,0000,21823
20040815,0000,21544
20040816,0000,23224
20040817,0000,22340
20040818,0000,22915
20040819,0000,22878
20040820,0000,22739
20040821,0000,21983
20040822,0000,20937
20040823,0000,22488
20040824,0000,21964
20040825,0000,20895
20040826,0000,20883
20040827,0000,21471
20040828,0000,22155
20040829,0000,22582
20040830,0000,21872
20040831,0000,22026
20040901,0000,22229
20040902,0000,22538
20040903,0000,22513
20040904,0000,22940
20040905,0000,22846
20040906,0000,22260
20040907,0000,21970
20040908,0000,22205
20040909,0000,21775
20040910,0000,22353
20040911,0000,22032
20040912,0000,22223
20040913,0000,21720
20040914,0000,22161
20040915,0000,21829
20040916,0000,22254
20040917,0000,22808
20040918,0000,22488
20040919,0000,22026
20040920,0000,21884
20040921,0000,21435
20040922,0000,21502
20040923,0000,22143
20040924,0000,22087
20040925,0000,22186
20040926,0000,22451
20040927,0000,22607
20040928,0000,21805
20040929,0000,21659
20040930,0000,21750
20041001,0000,22254
20041002,0000,22545
20041003,0000,21933
20041004,0000,21459
20041005,0000,21502
20041006,0000,21720
20041007,0000,21301
20041008,0000,21104
20041009,0000,21026
20041010,0000,21550
20041011,0000,21356
20041012,0000,21068
20041013,0000,20358
20041014,0000,20973
20041015,0000,21952
20041016,0000,22180
20041017,0000,22589
20041018,0000,22254
20041019,0000,22733
20041020,0000,22402
20041021,0000,21550
20041022,0000,21690
20041023,0000,21726
20041024,0000,20692
20041025,0000,21726
20041026,0000,22273
20041027,0000,22260
20041028,0000,21817
20041029,0000,22174
20041030,0000,21848
20041031,0000,22087
20041101,0000,22890
20041102,0000,22242
20041103,0000,22229
20041104,0000,21158
20041105,0000,22050
20041106,0000,21641
20041107,0000,21295
20041108,0000,21104
20041109,0000,22266
20041110,0000,22143
20041111,0000,21550
20041112,0000,21404
20041113,0000,21182
20041114,0000,21235
20041115,0000,22242
20041116,0000,22852
20041117,0000,22978
20041118,0000,22551
20041119,0000,21829
20041120,0000,22595
20041121,0000,22482
20041122,0000,22340
20041123,0000,22421
20041124,0000,22421
20041125,0000,21787
20041126,0000,21933
20041127,0000,22365
20041128,0000,22180
20041129,0000,22050
20041130,0000,21562
20041201,0000,21380
20041202,0000,21763
20041203,0000,22658
20041204,0000,22007
20041205,0000,22211
20041206,0000,22334
20041207,0000,22614
20041208,0000,22595
20041209,0000,22161
20041210,0000,22168
20041211,0000,22427
20041212,0000,22112
20041213,0000,21958
20041214,0000,22217
20041215,0000,22143
20041216,0000,22464
20041217,0000,22589
20041218,0000,21811
20041219,0000,22223
20041220,0000,21872
20041221,0000,21489
20041222,0000,21380
20041223,0000,21423
20041224,0000,21562
20041225,0000,21368
20041226,0000,21502
20041227,0000,23066
20041228,0000,22639
20041229,0000,22254
20041230,0000,22137
20041231,0000,22884
20050101,0000,23016
20050102,0000,21921
20050103,0000,22532
20050104,0000,22708
20050105,0000,21038
20050106,0000,20841
20050107,0000,22470
20050108,0000,21878
20050109,0000,23275
20050110,0000,23003
20050111,0000,23053
20050112,0000,23060
20050113,0000,23141
20050114,0000,22695
20050115,0000,21983
20050116,0000,21927
20050117,0000,21277
20050118,0000,21799
20050119,0000,22063
20050120,0000,22081
20050121,0000,22626
20050122,0000,22143
20050123,0000,22316
20050124,0000,22545
20050125,0000,22038
20050126,0000,22217
20050127,0000,22890
20050128,0000,21307
20050129,0000,20586
20050130,0000,19412
20050131,0000,22557
20050201,0000,20931
20050202,0000,19703
20050203,0000,20740
20050204,0000,20698
20050205,0000,20054
20050206,0000,19389
20050207,0000,20025
20050208,0000,20364
20050209,0000,20740
20050210,0000,22620
20050211,0000,21659
20050212,0000,22576
20050213,0000,21332
20050214,0000,21223
20050215,0000,20674
20050216,0000,21332
20050217,0000,21152
20050218,0000,20776
20050219,0000,21307
20050220,0000,21799
20050221,0000,22526
20050222,0000,22802
20050223,0000,21229
20050224,0000,22223
20050225,0000,21593
20050226,0000,20990
20050227,0000,21708
20050228,0000,21050
20050301,0000,21574
20050302,0000,22118
20050303,0000,23199
20050304,0000,22180
20050305,0000,22291
20050306,0000,21995
20050307,0000,20782
20050308,0000,21380
20050309,0000,20405
20050310,0000,20493
20050311,0000,19651
20050312,0000,21325
20050313,0000,21574
20050314,0000,20668
20050315,0000,21574
20050316,0000,22026
20050317,0000,22063
20050318,0000,21520
20050319,0000,21629
20050320,0000,21550
20050321,0000,22834
20050322,0000,23364
20050323,0000,22570
20050324,0000,22328
20050325,0000,22087
20050326,0000,21946
20050327,0000,22802
20050328,0000,21811
20050329,0000,20710
20050330,0000,21092
20050331,0000,21170
20050401,0000,21902
20050402,0000,21720
20050403,0000,22834
20050404,0000,22063
20050405,0000,22075
20050406,0000,21995
20050407,0000,21508
20050408,0000,21417
20050409,0000,21635
20050410,0000,21866
20050411,0000,22149
20050412,0000,22131
20050413,0000,22790
20050414,0000,21514
20050415,0000,20883
20050416,0000,20387
20050417,0000,19605
20050418,0000,20645
20050419,0000,20817
20050420,0000,20817
20050421,0000,21199
20050422,0000,21259
20050423,0000,22044
20050424,0000,22229
20050425,0000,22013
20050426,0000,21732
20050427,0000,21995
20050428,0000,21902
20050429,0000,22236
20050430,0000,21854
20050501,0000,22248
20050502,0000,21134
20050503,0000,21176
20050504,0000,22871
20050505,0000,22408
20050506,0000,22291
20050507,0000,22482
20050508,0000,23016
20050509,0000,21176
20050510,0000,19524
20050511,0000,20498
20050512,0000,20973
20050513,0000,21738
20050514,0000,20704
20050515,0000,19564
20050516,0000,21086
20050517,0000,21038
20050518,0000,20817
20050519,0000,21229
20050520,0000,21690
20050521,0000,20083
20050522,0000,19956
20050523,0000,19835
20050524,0000,22303
20050525,0000,20919
20050526,0000,20907
20050527,0000,21860
20050528,0000,20990
20050529,0000,20979
20050530,0000,22620
20050531,0000,21526
20050601,0000,20264
20050602,0000,21080
20050603,0000,21459
20050604,0000,20901
20050605,0000,19777
20050606,0000,21447
20050607,0000,22174
20050608,0000,21223
20050609,0000,21593
20050610,0000,21854
20050611,0000,20469
20050612,0000,19841
20050613,0000,21098
20050614,0000,21020
20050615,0000,20522
20050616,0000,21277
20050617,0000,21265
20050618,0000,20782
20050619,0000,21556
20050620,0000,21617
20050621,0000,20323
20050622,0000,21199
20050623,0000,18835
20050624,0000,20889
20050625,0000,21952
20050626,0000,22589
20050627,0000,22790
20050628,0000,22433
20050629,0000,22155
20050630,0000,22057
20050701,0000,22050
20050702,0000,20616
20050703,0000,21271
20050704,0000,22557
20050705,0000,21714
20050706,0000,20100
20050707,0000,19322
20050708,0000,22670
20050709,0000,21702
20050710,0000,22551
20050711,0000,22439
20050712,0000,22365
20050713,0000,21720
20050714,0000,22670
20050715,0000,21301
20050716,0000,21653
20050717,0000,22708
20050718,0000,23192
20050719,0000,23231
20050720,0000,23041
20050721,0000,22582
20050722,0000,22347
20050723,0000,23116
20050724,0000,22439
20050725,0000,23256
20050726,0000,22865
20050727,0000,22984
20050728,0000,23091
20050729,0000,23313
20050730,0000,23269
20050731,0000,23434
20050801,0000,22664
20050802,0000,20973
20050803,0000,21265
20050804,0000,21714
20050805,0000,23122
20050806,0000,22451
20050807,0000,22626
20050808,0000,22223
20050809,0000,22476
20050810,0000,23148
20050811,0000,22796
20050812,0000,22439
20050813,0000,21241
20050814,0000,22408
20050815,0000,21465
20050816,0000,21435
20050817,0000,22433
20050818,0000,22242
20050819,0000,22482
20050820,0000,22414
20050821,0000,22451
20050822,0000,23097
20050823,0000,22947
20050824,0000,22390
20050825,0000,22464
20050826,0000,22180
20050827,0000,22476
20050828,0000,23097
20050829,0000,22124
20050830,0000,22390
20050831,0000,23053
20050901,0000,21958
20050902,0000,22020
20050903,0000,21872
20050904,0000,21599
20050905,0000,21374
20050906,0000,21933
20050907,0000,22223
20050908,0000,22112
20050909,0000,22063
20050910,0000,22217
20050911,0000,21854
20050912,0000,22087
20050913,0000,22007
20050914,0000,21964
20050915,0000,22752
20050916,0000,22777
20050917,0000,22645
20050918,0000,22564
20050919,0000,22260
20050920,0000,22199
20050921,0000,22199
20050922,0000,22390
20050923,0000,21902
20050924,0000,22223
20050925,0000,22689
20050926,0000,23167
20050927,0000,22279
20050928,0000,22211
20050929,0000,22032
20050930,0000,22377
20051001,0000,21720
20051002,0000,21187
20051003,0000,21635
20051004,0000,22026
20051005,0000,22570
20051006,0000,22488
20051007,0000,22645
20051008,0000,22808
20051009,0000,22890
20051010,0000,22834
20051011,0000,22953
20051012,0000,22470
20051013,0000,22100
20051014,0000,22297
20051015,0000,21866
20051016,0000,21878
20051017,0000,21787
20051018,0000,21671
20051019,0000,22266
20051020,0000,22953
20051021,0000,22582
20051022,0000,21970
20051023,0000,21860
20051024,0000,21368
20051025,0000,21295
20051026,0000,21958
20051027,0000,22928
20051028,0000,22513
20051029,0000,22821
20051030,0000,22106
20051031,0000,22038
20051101,0000,21146
20051102,0000,20575
20051103,0000,20457
20051104,0000,20770
20051105,0000,21086
20051106,0000,21921
20051107,0000,22815
20051108,0000,22322
20051109,0000,21775
20051110,0000,21738
20051111,0000,21617
20051112,0000,21520
20051113,0000,21750
20051114,0000,22347
20051115,0000,22316
20051116,0000,21872
20051117,0000,22229
20051118,0000,22161
20051119,0000,22124
20051120,0000,21750
20051121,0000,21580
20051122,0000,21152
20051123,0000,21032
20051124,0000,21158
20051125,0000,21074
20051126,0000,21026
20051127,0000,20657
20051128,0000,20668
20051129,0000,21164
20051130,0000,21872
20051201,0000,22695
20051202,0000,22997
20051203,0000,22752
20051204,0000,22702
20051205,0000,22476
20051206,0000,21823
20051207,0000,22032
20051208,0000,22878
20051209,0000,21483
20051210,0000,20793
20051211,0000,20504
20051212,0000,20704
20051213,0000,20758
20051214,0000,21720
20051215,0000,21732
20051216,0000,21532
20051217,0000,21823
20051218,0000,22087
20051219,0000,22495
20051220,0000,22501
20051221,0000,22752
20051222,0000,22739
20051223,0000,22353
20051224,0000,22124
20051225,0000,21556
20051226,0000,20841
20051227,0000,21423
20051228,0000,20680
20051229,0000,21344
20051230,0000,22752
20051231,0000,20504
20060101,0000,21568
20060102,0000,20799
20060103,0000,20112
20060104,0000,19691
20060105,0000,20100
20060106,0000,20200
20060107,0000,19656
20060108,0000,21002
20060109,0000,20853
20060110,0000,20639
20060111,0000,20686
20060112,0000,20135
20060113,0000,20159
20060114,0000,20399
20060115,0000,20025
20060116,0000,20264
20060117,0000,20416
20060118,0000,19451
20060119,0000,20557
20060120,0000,19800
20060121,0000,20352
20060122,0000,19743
20060123,0000,20622
20060124,0000,21392
20060125,0000,21970
20060126,0000,21970
20060127,0000,21182
20060128,0000,21756
20060129,0000,22513
20060130,0000,20657
20060131,0000,19829
20060201,0000,19605
20060202,0000,20710
20060203,0000,20680
20060204,0000,20698
20060205,0000,20823
20060206,0000,20901
20060207,0000,20722
20060208,0000,21684
20060209,0000,21641
20060210,0000,21368
20060211,0000,21128
20060212,0000,21732
20060213,0000,22439
20060214,0000,22291
20060215,0000,22180
20060216,0000,22570
20060217,0000,22802
20060218,0000,22476
20060219,0000,23066
20060220,0000,22890
20060221,0000,22520
20060222,0000,22143
20060223,0000,21404
20060224,0000,20925
20060225,0000,20469
20060226,0000,20463
20060227,0000,21744
20060228,0000,21587
20060301,0000,21580
20060302,0000,20734
20060303,0000,21477
20060304,0000,20901
20060305,0000,21074
20060306,0000,21896
20060307,0000,21983
20060308,0000,20551
20060309,0000,21404
20060310,0000,20299
20060311,0000,20616
20060312,0000,20633
20060313,0000,21002
20060314,0000,20913
20060315,0000,20200
20060316,0000,21750
20060317,0000,21289
20060318,0000,22223
20060319,0000,21574
20060320,0000,21502
20060321,0000,21277
20060322,0000,20037
20060323,0000,21289
20060324,0000,21696
20060325,0000,19737
20060326,0000,21026
20060327,0000,19513
20060328,0000,20907
20060329,0000,22161
20060330,0000,m
20060331,0000,21811
20060401,0000,21277
20060402,0000,20288
20060403,0000,21921
20060404,0000,20622
20060405,0000,20393
20060406,0000,20100
20060407,0000,21182
20060408,0000,21295
20060409,0000,20340
20060410,0000,20147
20060411,0000,20048
20060412,0000,19599
20060413,0000,21915
20060414,0000,21562
20060415,0000,21872
20060416,0000,20014
20060417,0000,19271
20060418,0000,21574
20060419,0000,20340
20060420,0000,21176
20060421,0000,20164
20060422,0000,20752
20060423,0000,20498
20060424,0000,21756
20060425,0000,20770
20060426,0000,20019
20060427,0000,22273
20060428,0000,20575
20060429,0000,20764
20060430,0000,21483
20060501,0000,21921
20060502,0000,23218
20060503,0000,22507
20060504,0000,22143
20060505,0000,22168
20060506,0000,22149
20060507,0000,22248
20060508,0000,20651
20060509,0000,20422
20060510,0000,20668
20060511,0000,19204
20060512,0000,19939
20060513,0000,19288
20060514,0000,19628
20060515,0000,18951
20060516,0000,19553
20060517,0000,19898
20060518,0000,19226
20060519,0000,19760
20060520,0000,21193
20060521,0000,21720
20060522,0000,21164
20060523,0000,22790
20060524,0000,21915
20060525,0000,21708
20060526,0000,21605
20060527,0000,21128
20060528,0000,21799
20060529,0000,22236
20060530,0000,21508
20060531,0000,21392
20060601,0000,21684
20060602,0000,22551
20060603,0000,22538
20060604,0000,21995
20060605,0000,21848
20060606,0000,22677
20060607,0000,22118
20060608,0000,22695
20060609,0000,22564
20060610,0000,22211
20060611,0000,22427
20060612,0000,22334
20060613,0000,21471
20060614,0000,21253
20060615,0000,21002
20060616,0000,21217
20060617,0000,22186
20060618,0000,22433
20060619,0000,21211
20060620,0000,21556
20060621,0000,21538
20060622,0000,21325
20060623,0000,21283
20060624,0000,19271
20060625,0000,21368
20060626,0000,21848
20060627,0000,22808
20060628,0000,22545
20060629,0000,22582
20060630,0000,21459
20060701,0000,21386
20060702,0000,21659
20060703,0000,22551
20060704,0000,22458
20060705,0000,22266
20060706,0000,21952
20060707,0000,22007
20060708,0000,22595
20060709,0000,22186
20060710,0000,22131
20060711,0000,23104
20060712,0000,22427
20060713,0000,22334
20060714,0000,22513
20060715,0000,23148
20060716,0000,22458
20060717,0000,21538
20060718,0000,22733
20060719,0000,22689
20060720,0000,22915
20060721,0000,22840
20060722,0000,22865
20060723,0000,23307
20060724,0000,23543
20060725,0000,22013
20060726,0000,22236
20060727,0000,21860
20060728,0000,22796
20060729,0000,22186
20060730,0000,22340
20060731,0000,22303
20060801,0000,22865
20060802,0000,22118
20060803,0000,22595
20060804,0000,21187
20060805,0000,20865
20060806,0000,22427
20060807,0000,22689
20060808,0000,23110
20060809,0000,23091
20060810,0000,22087
20060811,0000,22365
20060812,0000,22633
20060813,0000,22291
20060814,0000,22433
20060815,0000,23047
20060816,0000,22808
20060817,0000,22408
20060818,0000,22758
20060819,0000,22570
20060820,0000,22328
20060821,0000,22310
20060822,0000,22316
20060823,0000,22633
20060824,0000,22614
20060825,0000,22495
20060826,0000,22677
20060827,0000,22026
20060828,0000,22291
20060829,0000,21823
20060830,0000,21799
20060831,0000,21110
20060901,0000,22050
20060902,0000,21653
20060903,0000,22334
20060904,0000,22464
20060905,0000,22347
20060906,0000,22149
20060907,0000,22695
20060908,0000,22570
20060909,0000,22303
20060910,0000,22217
20060911,0000,22545
20060912,0000,21423
20060913,0000,21946
20060914,0000,21848
20060915,0000,22149
20060916,0000,22316
20060917,0000,21976
20060918,0000,21872
20060919,0000,22557
20060920,0000,22205
20060921,0000,22458
20060922,0000,22390
20060923,0000,22032
20060924,0000,22081
20060925,0000,22427
20060926,0000,22402
20060927,0000,22414
20060928,0000,22390
20060929,0000,21410
20060930,0000,21362
20061001,0000,21653
20061002,0000,21964
20061003,0000,22557
20061004,0000,21568
20061005,0000,21848
20061006,0000,21599
20061007,0000,21702
20061008,0000,22297
20061009,0000,21921
20061010,0000,21927
20061011,0000,22026
20061012,0000,21229
20061013,0000,21544
20061014,0000,21508
20061015,0000,21623
20061016,0000,21817
20061017,0000,22063
20061018,0000,22007
20061019,0000,22143
20061020,0000,21823
20061021,0000,22236
20061022,0000,22100
20061023,0000,22242
20061024,0000,21386
20061025,0000,21368
20061026,0000,21265
20061027,0000,21459
20061028,0000,21641
20061029,0000,21544
20061030,0000,21623
20061031,0000,21550
20061101,0000,21769
20061102,0000,21787
20061103,0000,21508
20061104,0000,21295
20061105,0000,21092
20061106,0000,20865
20061107,0000,20416
20061108,0000,20428
20061109,0000,20469
20061110,0000,20534
20061111,0000,20575
20061112,0000,21817
20061113,0000,22236
20061114,0000,22155
20061115,0000,20469
20061116,0000,21235
20061117,0000,21164
20061118,0000,21110
20061119,0000,20776
20061120,0000,20510
20061121,0000,20811
20061122,0000,20871
20061123,0000,20871
20061124,0000,20919
20061125,0000,21110
20061126,0000,21271
20061127,0000,21098
20061128,0000,21223
20061129,0000,21259
20061130,0000,21653
20061201,0000,21854
20061202,0000,21659
20061203,0000,21909
20061204,0000,22081
20061205,0000,22087
20061206,0000,21848
20061207,0000,21781
20061208,0000,21726
20061209,0000,22137
20061210,0000,21848
20061211,0000,22124
20061212,0000,22211
20061213,0000,22507
20061214,0000,21848
20061215,0000,21350
20061216,0000,20663
20061217,0000,20334
20061218,0000,20627
20061219,0000,20428
20061220,0000,20883
20061221,0000,20575
20061222,0000,20835
20061223,0000,20811
20061224,0000,20716
20061225,0000,20387
20061226,0000,21241
20061227,0000,21995
20061228,0000,22470
20061229,0000,21811
20061230,0000,21350
20061231,0000,21277
20070101,0000,20551
20070102,0000,20264
20070103,0000,19760
20070104,0000,21562
20070105,0000,21587
20070106,0000,21170
20070107,0000,20937
20070108,0000,20770
20070109,0000,21026
20070110,0000,20592
20070111,0000,m

